Date_Time,Name,Age,Eye_Colour,Satisfaction,Sale
03/10/22 6:16,Gilbertine Knagges,65,Green,Very Satisfied,FALSE
11/08/22 22:38,Maurizio Tollerfield,52,Amber,Slightly Satisfied,FALSE
10/24/22 19:56,Tonnie Guiot,33,Green,Not Satisfied,TRUE
03/15/22 13:44,Tate Vogel,52,Blue,Not Satisfied,TRUE
01/17/23 3:05,Geno Rubinowicz,53,Green,Very Satisfied,TRUE
10/11/22 9:38,Damara Rantoul,48,Hazel,Not Satisfied,TRUE
09/18/22 13:40,Archibaldo Searston,41,Green,Satisfied,TRUE
04/09/22 15:13,Cher Wiltshire,49,Green,Not Satisfied,TRUE
11/19/22 20:05,Kali Glazier,43,Amber,Very Satisfied,TRUE
10/31/22 2:31,Derek Monahan,45,Green,Satisfied,TRUE
03/03/22 12:32,Torry Farmloe,58,Hazel,Slightly Satisfied,FALSE
11/06/22 22:48,Gerrilee Ummfrey,28,Hazel,Extremely Satisfied,FALSE
07/09/22 15:42,Skyler Celloni,47,Green,Not Satisfied,TRUE
08/11/22 9:10,Mignonne Cappel,34,Red,Not Satisfied,FALSE
01/28/23 7:02,Brendon Tricker,30,Brown,Satisfied,FALSE
08/16/22 16:54,Ely Cayton,56,Green,Very Satisfied,FALSE
10/29/22 20:35,Siouxie Gerdts,33,Green,Satisfied,FALSE
07/25/22 17:07,Lynne Doneld,44,Hazel,Satisfied,TRUE
11/10/22 16:03,Skipper Jiracek,40,Blue,Very Satisfied,TRUE
12/26/22 22:17,Sisile Ormistone,39,Amber,Very Satisfied,FALSE
11/19/22 10:12,Lizzie Waison,27,Gray,Very Satisfied,TRUE
10/31/22 3:25,Donalt Downage,45,Red,Extremely Satisfied,FALSE
03/06/22 16:39,Sully Starsmore,62,Amber,Satisfied,FALSE
07/28/22 0:46,Sutton Cooksley,47,Blue,Slightly Satisfied,FALSE
12/16/22 13:31,Ealasaid Munks,40,Brown,Slightly Satisfied,TRUE
03/06/22 15:38,Clare Daley,50,Amber,Extremely Satisfied,TRUE
04/19/22 13:18,Marieann Delgardo,63,Hazel,Extremely Satisfied,FALSE
04/25/22 5:44,Donia Gaven,45,Red,Not Satisfied,TRUE
10/30/22 23:22,Betteann Rudderham,53,Green,Extremely Satisfied,TRUE
07/04/22 18:28,Kipper Beak,64,Red,Satisfied,TRUE
08/24/22 4:27,Isador Reddin,55,Green,Extremely Satisfied,FALSE
11/10/22 13:52,Isaiah Conboy,46,Brown,Extremely Satisfied,FALSE
03/30/22 4:22,Alphonso Mauditt,40,Hazel,Satisfied,TRUE
09/13/22 22:55,Donelle McArdell,37,Gray,Slightly Satisfied,FALSE
05/20/22 22:42,Zach Nitto,28,Red,Very Satisfied,FALSE
12/09/22 4:24,Emmy Stitwell,64,Red,Slightly Satisfied,FALSE
02/19/22 9:32,Prentiss Eberts,30,Hazel,Not Satisfied,TRUE
09/03/22 0:51,Jeannie Mossman,56,Green,Not Satisfied,FALSE
01/23/23 0:19,Ingra Briffett,30,Brown,Slightly Satisfied,TRUE
05/17/22 2:38,Bryn Piburn,51,Brown,Slightly Satisfied,FALSE
06/03/22 16:36,Wini Gaisford,52,Green,Not Satisfied,TRUE
04/16/22 3:08,Rosene Lenchenko,41,Gray,Very Satisfied,FALSE
09/14/22 13:48,Roda Dwelley,36,Red,Satisfied,FALSE
05/29/22 6:56,Dorice Gidney,30,Blue,Satisfied,FALSE
02/20/22 6:55,Dari Gozard,38,Amber,Satisfied,TRUE
04/16/22 18:29,Bryn Kunzel,60,Hazel,Slightly Satisfied,FALSE
12/03/22 12:07,Camel Deluze,41,Green,Extremely Satisfied,FALSE
02/22/22 18:27,Durante Eade,65,Gray,Not Satisfied,TRUE
05/25/22 18:20,Irwin Burd,36,Brown,Extremely Satisfied,FALSE
02/24/22 11:26,Shawna Laird-Craig,25,Gray,Slightly Satisfied,TRUE
10/06/22 10:12,Anet Shorton,37,Green,Extremely Satisfied,TRUE
04/11/22 16:40,Donella Hundley,41,Red,Slightly Satisfied,FALSE
11/29/22 1:37,Kipp Ellin,38,Hazel,Slightly Satisfied,FALSE
09/13/22 22:03,Lorrie Reedshaw,37,Red,Extremely Satisfied,TRUE
05/10/22 8:55,Pauline Totman,26,Brown,Very Satisfied,TRUE
10/14/22 5:24,Liuka Crevy,57,Hazel,Very Satisfied,TRUE
07/13/22 18:49,Gayla Mussington,53,Brown,Not Satisfied,TRUE
08/16/22 22:16,Whit Cockhill,64,Blue,Very Satisfied,FALSE
02/26/22 12:37,Jeralee Tithecote,41,Hazel,Slightly Satisfied,FALSE
02/09/23 3:50,Dulce Rouchy,35,Amber,Not Satisfied,TRUE
04/02/22 19:27,Kyle McCorkell,29,Gray,Very Satisfied,TRUE
01/03/23 4:54,Sadye Cissell,46,Red,Extremely Satisfied,TRUE
01/30/23 20:06,Kristofor Rowantree,33,Amber,Extremely Satisfied,TRUE
02/13/22 19:45,Samantha Jeffers,41,Amber,Very Satisfied,TRUE
12/27/22 20:27,Ebenezer Fruen,58,Red,Not Satisfied,TRUE
02/23/22 2:41,Simona Boynes,31,Red,Slightly Satisfied,FALSE
10/06/22 20:24,Serge Duchenne,44,Amber,Satisfied,FALSE
11/15/22 11:30,Vernon Elverston,37,Brown,Very Satisfied,FALSE
10/28/22 17:40,Dreddy Halm,57,Hazel,Extremely Satisfied,TRUE
06/13/22 9:08,Viki Coytes,30,Hazel,Satisfied,FALSE
12/30/22 9:46,Earlie Stobart,60,Green,Slightly Satisfied,TRUE
05/18/22 17:49,Talyah Speight,54,Hazel,Extremely Satisfied,TRUE
04/16/22 8:43,Misti Harkin,51,Green,Extremely Satisfied,FALSE
09/05/22 11:34,Joanna Becom,38,Green,Slightly Satisfied,TRUE
03/10/22 22:15,Johnath Pollitt,33,Brown,Not Satisfied,FALSE
06/19/22 6:33,Rivi Merrick,33,Green,Not Satisfied,FALSE
12/23/22 17:07,Kale Cansdill,32,Red,Very Satisfied,TRUE
06/26/22 5:11,Gene Goering,61,Brown,Extremely Satisfied,FALSE
09/12/22 4:52,Aldrich Gallahue,33,Red,Extremely Satisfied,TRUE
08/16/22 9:02,Bobina Dziwisz,63,Blue,Not Satisfied,FALSE
11/30/22 11:01,Son Croley,46,Green,Satisfied,TRUE
10/26/22 8:13,Marti Lukacs,46,Red,Slightly Satisfied,FALSE
02/22/22 12:59,Lucille Jiggen,59,Hazel,Satisfied,TRUE
06/10/22 0:30,Simonne Sydry,35,Red,Extremely Satisfied,TRUE
07/21/22 10:28,Bendick Linthead,50,Brown,Very Satisfied,TRUE
10/18/22 14:03,Edward Keyser,43,Amber,Not Satisfied,TRUE
06/06/22 6:41,Karoline Le Breton De La Vieuville,63,Green,Satisfied,FALSE
06/04/22 23:05,Ingaberg Maylott,52,Gray,Very Satisfied,FALSE
10/13/22 2:55,Reed Tadgell,41,Green,Very Satisfied,TRUE
09/28/22 13:58,Manuel Vivyan,59,Brown,Not Satisfied,FALSE
07/03/22 23:00,Misha Gregorin,53,Hazel,Very Satisfied,TRUE
06/27/22 22:17,Rebekkah Gatfield,63,Brown,Extremely Satisfied,TRUE
08/31/22 3:01,Maximilianus Lodo,34,Brown,Not Satisfied,TRUE
07/01/22 0:41,Beale Krout,35,Gray,Very Satisfied,TRUE
11/11/22 16:14,Arlyn Lovel,25,Red,Satisfied,TRUE
12/20/22 5:47,Brantley Hovy,43,Hazel,Not Satisfied,FALSE
04/01/22 10:58,Virge Schultheiss,42,Brown,Very Satisfied,TRUE
09/18/22 18:28,Alford Fiennes,48,Red,Not Satisfied,TRUE
09/04/22 8:01,Dyanna Benit,55,Brown,Extremely Satisfied,TRUE
05/21/22 23:20,Thomas Calbert,63,Gray,Extremely Satisfied,FALSE
11/07/22 14:55,Nelia Dockwra,43,Green,Slightly Satisfied,TRUE
07/21/22 6:50,Wendy Ades,40,Gray,Very Satisfied,FALSE
12/02/22 6:31,Marcille Isson,29,Gray,Extremely Satisfied,FALSE
09/23/22 10:17,Angelika Dunlap,53,Green,Slightly Satisfied,FALSE
11/19/22 11:25,Dulcea Fairfoull,31,Amber,Very Satisfied,FALSE
09/30/22 21:18,Cecil Negri,56,Brown,Satisfied,FALSE
01/26/23 14:26,Pavel Dunwoody,47,Blue,Slightly Satisfied,FALSE
02/18/22 10:23,Alexei Hullbrook,26,Amber,Not Satisfied,TRUE
05/03/22 23:51,Jacky Zambonini,40,Amber,Extremely Satisfied,FALSE
12/04/22 3:22,Kirbie Robben,30,Hazel,Very Satisfied,FALSE
01/24/23 21:34,Andreas Shale,62,Hazel,Slightly Satisfied,FALSE
09/24/22 2:10,Marcellina Midford,30,Gray,Very Satisfied,TRUE
04/29/22 16:20,Thia Silcox,37,Brown,Extremely Satisfied,FALSE
11/05/22 1:48,Constantin Dominelli,53,Hazel,Slightly Satisfied,TRUE
07/30/22 17:00,Cory Laudham,32,Amber,Slightly Satisfied,TRUE
02/03/23 12:58,Ferd Goadby,61,Green,Satisfied,FALSE
01/13/23 16:09,Chrisse Prosh,51,Hazel,Satisfied,TRUE
01/08/23 10:41,Marin Kindle,33,Red,Very Satisfied,FALSE
06/24/22 20:47,Philipa Romaines,25,Hazel,Slightly Satisfied,TRUE
08/26/22 10:06,Cornelius Albion,57,Gray,Satisfied,FALSE
07/02/22 23:51,Ilsa Durston,35,Brown,Slightly Satisfied,FALSE
01/01/23 22:33,Kaine Elliman,43,Green,Slightly Satisfied,FALSE
11/30/22 1:45,Bunni Trippitt,37,Blue,Extremely Satisfied,TRUE
04/28/22 5:18,Quintus Beasley,44,Red,Slightly Satisfied,FALSE
09/22/22 2:08,Gene Sparling,51,Green,Slightly Satisfied,TRUE
11/26/22 22:44,Willem Decaze,55,Gray,Slightly Satisfied,TRUE
07/11/22 6:39,Gabi Coonan,58,Brown,Very Satisfied,TRUE
04/24/22 3:13,Ayn Caroli,50,Gray,Satisfied,TRUE
10/30/22 14:27,Bendicty Valero,53,Amber,Satisfied,FALSE
07/19/22 1:06,Bary Charter,45,Amber,Slightly Satisfied,FALSE
01/28/23 17:36,Bob Worham,59,Amber,Slightly Satisfied,FALSE
02/25/22 11:53,Elana Mattheis,51,Hazel,Very Satisfied,FALSE
01/12/23 9:17,Fairleigh Di Biaggi,48,Brown,Not Satisfied,TRUE
11/11/22 21:14,Kylie Bartolomucci,33,Green,Satisfied,FALSE
09/20/22 0:12,Markos Ingraham,64,Hazel,Slightly Satisfied,TRUE
05/12/22 7:13,Swen Klimowski,48,Amber,Not Satisfied,FALSE
04/13/22 9:52,Lucinda Feedome,42,Hazel,Extremely Satisfied,TRUE
12/15/22 8:21,Eolande Tallent,52,Blue,Slightly Satisfied,TRUE
11/10/22 2:19,Raven Fuller,31,Hazel,Slightly Satisfied,TRUE
09/27/22 18:08,Vanda Dorgan,56,Red,Very Satisfied,TRUE
03/19/22 19:55,Yvonne Thresh,61,Red,Slightly Satisfied,TRUE
02/28/22 1:18,Ingram Souttar,29,Amber,Slightly Satisfied,TRUE
08/12/22 22:46,Stephanie Borth,29,Gray,Very Satisfied,FALSE
10/16/22 22:41,Giles Fortoun,27,Amber,Slightly Satisfied,TRUE
08/09/22 4:44,Sherye Mebs,37,Red,Very Satisfied,TRUE
10/02/22 2:43,Daniela Knipe,53,Gray,Slightly Satisfied,TRUE
04/20/22 4:38,Emlyn Leisk,64,Green,Not Satisfied,FALSE
07/22/22 6:39,Layla Mannagh,41,Hazel,Slightly Satisfied,FALSE
04/19/22 19:30,Valida Saddler,30,Brown,Satisfied,FALSE
05/20/22 9:17,Timoteo Ambrogini,62,Brown,Very Satisfied,FALSE
12/24/22 4:57,Binni Bruggeman,65,Amber,Very Satisfied,TRUE
03/12/22 17:44,Cyrille Fernely,36,Brown,Very Satisfied,FALSE
09/15/22 3:34,Clim Juszkiewicz,53,Green,Extremely Satisfied,FALSE
06/25/22 20:23,Jandy De Vaan,50,Brown,Satisfied,FALSE
01/16/23 19:38,Morissa Spraggs,36,Gray,Extremely Satisfied,TRUE
08/27/22 12:27,Angelico Edmenson,65,Blue,Slightly Satisfied,TRUE
08/24/22 10:56,Rachelle Castano,31,Blue,Satisfied,TRUE
10/01/22 16:44,Diarmid Yaknov,50,Red,Extremely Satisfied,TRUE
02/04/23 11:00,Caesar Itzhaki,63,Green,Extremely Satisfied,TRUE
09/20/22 3:52,Michele McOnie,32,Amber,Extremely Satisfied,FALSE
02/25/22 4:08,Grier Peasey,50,Red,Very Satisfied,FALSE
10/23/22 11:26,Wilmer Semmence,31,Blue,Not Satisfied,FALSE
05/01/22 8:19,Ermengarde Britto,29,Blue,Satisfied,FALSE
04/26/22 11:59,Davida Goddert.sf,35,Brown,Extremely Satisfied,FALSE
09/13/22 10:56,Nolly Shower,61,Red,Extremely Satisfied,TRUE
08/11/22 17:57,Ab Brayley,43,Gray,Satisfied,FALSE
05/31/22 8:26,Gusti Parkman,42,Green,Not Satisfied,TRUE
11/19/22 12:02,Caril Tukesby,57,Blue,Extremely Satisfied,FALSE
09/30/22 17:35,Michelina Kensington,26,Red,Not Satisfied,TRUE
04/24/22 9:18,Elliott Descroix,52,Amber,Very Satisfied,TRUE
07/28/22 11:49,Rainer Marshal,61,Gray,Satisfied,TRUE
07/06/22 7:12,Hakeem Grix,37,Brown,Very Satisfied,FALSE
06/27/22 19:18,Hailee Lothean,29,Green,Satisfied,TRUE
05/07/22 3:03,Kellie Burnyate,54,Gray,Very Satisfied,TRUE
08/18/22 17:52,Nadine Prendergrass,40,Gray,Slightly Satisfied,TRUE
04/11/22 16:29,Gail Munby,31,Amber,Satisfied,TRUE
06/16/22 6:28,Celene Flade,46,Amber,Very Satisfied,TRUE
07/31/22 13:18,Essy Birchner,60,Hazel,Not Satisfied,TRUE
11/07/22 17:27,Zebulen Dunlea,42,Green,Slightly Satisfied,FALSE
05/26/22 7:05,Carree Domanek,32,Green,Very Satisfied,FALSE
08/03/22 4:13,Hyacinthe Darch,30,Hazel,Not Satisfied,FALSE
09/26/22 18:27,Giana Dhillon,39,Gray,Extremely Satisfied,TRUE
08/02/22 4:29,Jany Gaynor,46,Gray,Very Satisfied,TRUE
10/13/22 2:24,Rebeca Jeacock,46,Green,Satisfied,FALSE
05/01/22 4:26,Ashley Halpen,64,Blue,Not Satisfied,FALSE
03/21/22 8:14,Lizabeth Russon,46,Green,Extremely Satisfied,FALSE
04/24/22 15:14,Sam Bigham,29,Amber,Extremely Satisfied,TRUE
11/11/22 23:52,Adele Lister,51,Green,Satisfied,TRUE
06/09/22 3:00,Sylvan Kunrad,29,Green,Slightly Satisfied,FALSE
06/12/22 4:06,Rochelle Crommett,50,Brown,Extremely Satisfied,TRUE
11/17/22 11:20,Von Fominov,25,Hazel,Satisfied,FALSE
01/16/23 16:58,Caleb Grafton,59,Blue,Extremely Satisfied,FALSE
11/06/22 15:48,Chad Borres,33,Amber,Very Satisfied,FALSE
12/03/22 5:58,Ernestus Devonshire,43,Blue,Extremely Satisfied,FALSE
11/20/22 5:13,Pauli Domek,37,Gray,Not Satisfied,FALSE
10/30/22 16:21,Nickola Winham,27,Amber,Very Satisfied,FALSE
01/22/23 5:26,Mario Baverstock,44,Gray,Very Satisfied,FALSE
08/20/22 12:58,Any Buchanan,54,Gray,Satisfied,FALSE
08/25/22 14:43,Fergus Drinkhill,64,Brown,Slightly Satisfied,FALSE
02/05/23 15:32,Creight Lowrie,45,Red,Very Satisfied,FALSE
12/25/22 16:10,Sheela Bovey,40,Gray,Very Satisfied,TRUE
05/17/22 14:57,Laughton Garfath,59,Blue,Not Satisfied,TRUE
10/01/22 0:16,Davida Stoute,62,Gray,Not Satisfied,FALSE
05/04/22 18:22,Alysia Manchester,40,Blue,Extremely Satisfied,TRUE
11/03/22 20:45,Rose Chessell,51,Amber,Extremely Satisfied,TRUE
06/29/22 5:23,Gusti Tilmouth,62,Gray,Not Satisfied,FALSE
05/03/22 21:04,Ives Eversfield,32,Amber,Extremely Satisfied,TRUE
12/27/22 20:59,Weston Issard,52,Green,Slightly Satisfied,TRUE
02/18/22 16:07,Marci Iveans,57,Green,Not Satisfied,TRUE
01/12/23 2:56,Anatole Benner,40,Red,Extremely Satisfied,TRUE
08/29/22 17:05,Jarrod De Morena,48,Amber,Extremely Satisfied,TRUE
02/17/22 11:09,Cordi McGann,62,Blue,Satisfied,FALSE
01/23/23 20:51,Yale Bailes,37,Amber,Not Satisfied,TRUE
11/27/22 12:56,Mimi Tilbrook,39,Hazel,Not Satisfied,FALSE
06/17/22 12:51,Giustino Ebbens,33,Brown,Slightly Satisfied,TRUE
04/16/22 4:45,Vere Jellybrand,60,Brown,Extremely Satisfied,FALSE
04/14/22 20:03,Catherin Tomasek,34,Gray,Slightly Satisfied,FALSE
01/23/23 5:33,Terrell Akker,44,Amber,Slightly Satisfied,FALSE
07/15/22 1:13,Roman Capron,36,Brown,Slightly Satisfied,FALSE
03/12/22 16:02,Esme Beesley,25,Gray,Extremely Satisfied,FALSE
12/06/22 1:27,Sondra Jerratsch,42,Green,Satisfied,FALSE
02/24/22 16:15,Evyn Mayhew,46,Brown,Slightly Satisfied,FALSE
02/07/23 18:41,Tab Goodoune,31,Hazel,Slightly Satisfied,TRUE
12/04/22 0:57,Braden Bulch,58,Amber,Very Satisfied,FALSE
06/21/22 8:33,Gideon Jerzykiewicz,25,Green,Slightly Satisfied,FALSE
11/08/22 20:45,Courtnay Damiral,57,Hazel,Very Satisfied,FALSE
07/16/22 13:32,Xavier Mumberson,48,Amber,Very Satisfied,TRUE
06/15/22 11:11,Nellie Doreward,36,Gray,Not Satisfied,TRUE
08/12/22 23:53,Augy Stearndale,62,Amber,Extremely Satisfied,FALSE
01/03/23 16:56,Kelsey Saffran,29,Green,Satisfied,FALSE
05/19/22 23:58,Orin Copnall,64,Hazel,Very Satisfied,FALSE
12/01/22 19:24,Christalle Walak,39,Brown,Satisfied,FALSE
11/05/22 4:13,Yalonda Philbrick,30,Gray,Slightly Satisfied,TRUE
06/22/22 19:35,Patin Conford,43,Blue,Extremely Satisfied,TRUE
02/07/23 23:55,Cliff Spivey,34,Brown,Slightly Satisfied,FALSE
02/28/22 8:50,Ed Crippen,42,Blue,Not Satisfied,FALSE
04/20/22 19:19,Max MacGoun,58,Hazel,Satisfied,TRUE
02/23/22 17:51,Philis Doyley,37,Hazel,Extremely Satisfied,FALSE
10/21/22 4:59,Elliott McGunley,48,Red,Not Satisfied,TRUE
11/26/22 23:48,Francine Zanitti,42,Gray,Very Satisfied,TRUE
03/01/22 9:33,Tisha Gautrey,37,Green,Not Satisfied,TRUE
04/19/22 21:40,Nicol O Mullen,65,Amber,Not Satisfied,FALSE
02/11/23 14:29,Hana Cardozo,47,Red,Satisfied,FALSE
10/15/22 0:20,Darsey Kitchinham,44,Red,Slightly Satisfied,TRUE
12/20/22 21:58,Cori Hawksby,35,Hazel,Slightly Satisfied,FALSE
01/17/23 18:02,Ranna Gebhard,28,Gray,Not Satisfied,FALSE
05/19/22 4:02,Jorrie Cohrs,30,Hazel,Not Satisfied,FALSE
12/18/22 4:54,Nisse Bleddon,60,Brown,Slightly Satisfied,TRUE
02/08/23 20:28,Thedric Dumbreck,44,Blue,Extremely Satisfied,TRUE
09/15/22 8:17,Robena Drinkhill,60,Blue,Extremely Satisfied,FALSE
05/02/22 21:44,Elfreda Scapelhorn,44,Red,Slightly Satisfied,FALSE
02/03/23 4:38,Astrid Minshaw,62,Green,Slightly Satisfied,FALSE
11/06/22 20:56,Jenilee Palser,47,Gray,Very Satisfied,FALSE
07/20/22 15:31,Hank Labat,27,Gray,Not Satisfied,FALSE
03/06/22 3:38,August Habron,44,Hazel,Slightly Satisfied,FALSE
04/10/22 14:24,Clement Scarsbrooke,62,Hazel,Satisfied,FALSE
12/25/22 16:58,Carlotta Keave,60,Green,Satisfied,FALSE
01/19/23 15:20,Korrie Casari,32,Green,Not Satisfied,FALSE
04/29/22 19:38,Tanner Westerman,41,Brown,Slightly Satisfied,TRUE
09/02/22 5:42,Denys Tripney,46,Green,Satisfied,FALSE
10/19/22 22:52,Fredek Bartusek,27,Red,Not Satisfied,TRUE
02/22/22 2:20,Julietta Edmund,47,Blue,Satisfied,FALSE
07/05/22 8:09,Tabitha Riddles,25,Gray,Very Satisfied,TRUE
01/03/23 11:00,Bernadine Buntine,53,Hazel,Very Satisfied,FALSE
06/07/22 6:35,Orazio Hannon,64,Gray,Very Satisfied,FALSE
05/05/22 20:18,Basil Moncarr,44,Brown,Satisfied,TRUE
04/11/22 13:19,Haley Silvester,46,Green,Very Satisfied,TRUE
02/12/22 3:15,Kimball Pavkovic,47,Amber,Satisfied,TRUE
02/06/23 7:20,Dominic Tschirasche,29,Green,Extremely Satisfied,TRUE
01/19/23 4:42,Suzanna Chitty,65,Amber,Slightly Satisfied,TRUE
03/25/22 21:52,Rourke Goodisson,61,Red,Slightly Satisfied,TRUE
06/30/22 16:05,Paulie Whitsun,51,Blue,Extremely Satisfied,TRUE
12/28/22 1:35,Teddie Dubose,60,Red,Slightly Satisfied,FALSE
08/15/22 10:02,Hope Boulter,57,Gray,Not Satisfied,TRUE
09/06/22 14:18,Yoko Dowse,38,Green,Slightly Satisfied,TRUE
11/22/22 14:34,Roddy Tarbard,52,Blue,Satisfied,TRUE
09/13/22 4:39,Kelila Lassetter,44,Hazel,Not Satisfied,TRUE
01/14/23 23:06,Claudine Dimmack,55,Green,Extremely Satisfied,FALSE
08/23/22 3:21,Lisle Gaucher,64,Gray,Satisfied,FALSE
08/14/22 1:04,Morgan Fleis,54,Red,Satisfied,TRUE
08/07/22 7:34,Washington Skeleton,39,Hazel,Satisfied,TRUE
07/11/22 2:39,Doy Ocklin,29,Hazel,Slightly Satisfied,TRUE
03/22/22 12:25,Rosalynd Aburrow,27,Green,Not Satisfied,FALSE
01/03/23 12:58,Elsbeth Gipp,45,Blue,Very Satisfied,TRUE
06/30/22 21:04,Carissa Abreheart,55,Brown,Very Satisfied,TRUE
01/29/23 0:17,Patsy Jeakins,46,Brown,Not Satisfied,TRUE
08/15/22 9:07,Falito Pyle,57,Green,Very Satisfied,FALSE
10/05/22 11:45,Lori Brannigan,50,Gray,Very Satisfied,FALSE
08/07/22 5:35,Sylvia Toppin,65,Hazel,Satisfied,FALSE
03/20/22 16:42,Jacqui Peskin,61,Blue,Extremely Satisfied,FALSE
09/30/22 8:26,Berry Chamberlen,36,Blue,Satisfied,FALSE
10/31/22 19:29,Nikoletta Seczyk,33,Green,Extremely Satisfied,TRUE
03/03/22 19:21,Verine Robillard,54,Red,Extremely Satisfied,TRUE
03/31/22 20:15,Oona Scanes,43,Red,Not Satisfied,FALSE
06/14/22 15:00,Maximilian Eckley,60,Blue,Slightly Satisfied,FALSE
01/13/23 15:32,Foster Bumfrey,60,Blue,Extremely Satisfied,FALSE
05/24/22 2:52,Roxane Blatchford,28,Blue,Very Satisfied,TRUE
02/11/23 8:32,Remy Boakes,39,Hazel,Extremely Satisfied,FALSE
10/17/22 16:29,Brandy Pavese,27,Hazel,Not Satisfied,FALSE
04/28/22 14:04,Zebulen Astlatt,36,Brown,Very Satisfied,TRUE
05/26/22 13:02,Kellby Studeart,58,Brown,Slightly Satisfied,TRUE
03/14/22 22:54,Clayson Swansbury,51,Blue,Not Satisfied,TRUE
03/02/22 6:57,Moselle Dufore,37,Hazel,Satisfied,TRUE
02/27/22 12:50,Danielle Vasiljevic,31,Red,Slightly Satisfied,TRUE
05/22/22 16:54,Sissy Illingsworth,35,Green,Slightly Satisfied,TRUE
12/03/22 15:57,Rocky Verni,29,Amber,Very Satisfied,TRUE
11/18/22 8:51,Harlen Quennell,64,Gray,Satisfied,FALSE
07/08/22 15:06,Tabb Bending,30,Hazel,Satisfied,TRUE
02/23/22 10:24,Portia McGrah,48,Hazel,Very Satisfied,FALSE
12/18/22 13:30,Latashia Vigrass,55,Green,Very Satisfied,TRUE
09/19/22 3:29,Sharia Taudevin,27,Green,Extremely Satisfied,TRUE
04/23/22 19:40,Barclay Suttle,32,Red,Not Satisfied,TRUE
05/10/22 22:31,Ilse O'Dogherty,34,Brown,Satisfied,FALSE
05/16/22 20:03,Quinn Igounet,34,Blue,Satisfied,TRUE
09/25/22 11:49,Remus Tutchings,53,Red,Extremely Satisfied,TRUE
01/28/23 5:44,Henriette Covey,46,Green,Not Satisfied,TRUE
07/09/22 1:28,Lodovico Cejka,35,Gray,Extremely Satisfied,FALSE
09/21/22 3:59,Amelie Pawle,42,Blue,Satisfied,TRUE
08/16/22 14:57,Lynna Bellworthy,46,Blue,Very Satisfied,TRUE
02/24/22 17:13,Phyllis Bedwell,64,Hazel,Slightly Satisfied,TRUE
04/28/22 20:18,Kennett Chieco,45,Blue,Extremely Satisfied,TRUE
10/27/22 18:10,Gerhardt Praill,63,Gray,Slightly Satisfied,TRUE
12/05/22 18:57,Yankee Duck,43,Green,Satisfied,FALSE
01/13/23 2:10,Carmita Wittier,32,Amber,Very Satisfied,TRUE
09/17/22 23:19,Roxana Cardno,40,Red,Not Satisfied,FALSE
08/20/22 9:35,Dermot Humerstone,28,Green,Not Satisfied,TRUE
06/29/22 3:43,Oren Lockier,30,Green,Slightly Satisfied,FALSE
02/06/23 0:12,Christina Blakes,25,Hazel,Slightly Satisfied,FALSE
10/14/22 14:23,Libbie Jorez,30,Red,Satisfied,TRUE
03/14/22 10:16,Daffy Baterip,50,Gray,Very Satisfied,TRUE
04/11/22 21:40,Isa Friel,36,Blue,Not Satisfied,FALSE
11/11/22 18:35,Mattie Densell,32,Amber,Slightly Satisfied,FALSE
02/14/22 14:55,Bridie Scranney,51,Gray,Slightly Satisfied,TRUE
08/06/22 4:29,Barry Millwater,54,Gray,Satisfied,TRUE
12/02/22 15:40,Eloise Abrahmovici,37,Gray,Not Satisfied,FALSE
05/18/22 9:56,Kevina McMahon,64,Amber,Not Satisfied,FALSE
06/02/22 1:37,Jobye Vinick,43,Red,Satisfied,FALSE
09/13/22 5:21,Emeline Chaplyn,51,Hazel,Very Satisfied,TRUE
12/05/22 14:17,Dennie Pahler,36,Amber,Slightly Satisfied,FALSE
07/09/22 21:21,Jaclin Miranda,36,Blue,Extremely Satisfied,TRUE
09/26/22 10:40,Tove Oger,46,Brown,Satisfied,FALSE
10/06/22 21:38,Bevvy Davson,55,Gray,Satisfied,FALSE
10/18/22 4:43,Corella Spilsted,63,Amber,Satisfied,TRUE
08/04/22 14:54,Etheline Matschek,64,Brown,Satisfied,FALSE
04/25/22 0:57,Camala Lux,57,Red,Satisfied,TRUE
02/08/23 7:11,Cosme Edgcombe,48,Brown,Extremely Satisfied,FALSE
04/10/22 4:51,Dael Trewett,41,Hazel,Slightly Satisfied,FALSE
05/25/22 13:31,Cherin Aslen,42,Hazel,Very Satisfied,FALSE
08/27/22 23:45,Brannon Southouse,54,Brown,Slightly Satisfied,TRUE
09/18/22 16:32,Clemmy Thrift,35,Hazel,Extremely Satisfied,FALSE
11/14/22 10:50,Pearle Revel,56,Green,Satisfied,FALSE
06/08/22 22:58,Daffie Dodridge,58,Gray,Slightly Satisfied,TRUE
11/05/22 23:17,Lonna Seleway,60,Red,Slightly Satisfied,FALSE
11/14/22 21:31,Lydie Tremoille,53,Green,Extremely Satisfied,TRUE
08/27/22 5:22,Melisenda Spinelli,54,Brown,Satisfied,TRUE
10/27/22 5:08,Emilee Rootes,64,Hazel,Extremely Satisfied,TRUE
09/15/22 3:59,Lars Cadogan,33,Hazel,Satisfied,FALSE
11/29/22 11:24,Jaclyn McVanamy,31,Brown,Satisfied,FALSE
06/06/22 2:36,Reta Sauvage,57,Gray,Not Satisfied,TRUE
01/08/23 18:45,Evangelin Lifton,60,Brown,Very Satisfied,TRUE
03/21/22 2:58,Melisse Dominguez,31,Gray,Not Satisfied,FALSE
